20090212;152;13306834;1986
20090211;140;3821910;533
20090210;141;4566683;638
20090209;141;5969899;829
20090206;136;5396734;727
20090205;129;5196482;681
20090204;134;28626935;3970
20090203;126;1831759;231
20090202;125;1649447;208
20090130;126;1293920;160
20090129;125;4586935;583
20090128;123;1787940;219
20090123;121;1797487;213
20090122;121;1333166;162
20090121;122;1135729;137
20090120;122;1605528;197
20090119;125;2303719;289
20090116;125;1341005;168
20090115;124;2450503;304
20090114;130;2439698;315
20090113;128;1566834;199
20090112;127;2377085;310
20090109;133;4757789;644
20090108;135;11529950;1536
20090107;126;3540452;453
20090106;128;1893467;243
20090105;127;2208040;278
20090102;124;1768442;219
20081230;124;3131156;390
20081229;120;3394121;409
20081226;129;1891457;240
20081224;128;2870452;369
20081223;135;3426332;470
20081222;140;2910854;414
20081219;145;2318090;329
20081218;142;2428442;350
20081217;145;3036683;439
20081216;145;1857387;266
20081215;143;2278995;329
20081212;140;4174874;605
20081211;141;2536432;360
20081210;141;1923568;272
20081209;141;2944724;416
20081208;139;2628141;365
20081205;135;1063819;146
20081204;137;2139698;299
20081203;139;3052111;422
20081202;131;2588543;342
20081201;139;2849447;399
20081128;141;3332362;471
20081127;140;3494271;488
20081126;138;3574372;489
20081125;135;5317588;774
20081124;143;4519246;646
20081121;133;4537487;575
20081120;128;7830653;1077
20081119;149;11855276;1818
20081118;159;11905930;1858
20081117;143;3397035;472
20081114;137;4338643;599
20081113;132;10553869;1436
20081112;128;5705628;736
20081111;127;1915176;246
20081110;129;4013920;502
20081107;120;3012161;343
20081106;115;2852814;330
20081105;128;4970854;673
20081104;127;3829548;483
20081103;124;4738995;556
20081031;108;3836583;410
20081030;105;6099397;612
20081029;91;4591508;435
20081028;90;4328643;379
20081027;91;2961809;269
20081024;95;4518543;464
20081023;102;3088442;316
20081022;114;1367337;162
20081021;124;1389950;176
20081020;125;1657789;206
20081017;126;2334171;287
20081016;119;4096332;525
20081015;140;1359799;192
20081014;145;2951759;426
20081013;135;1810050;234
20081010;121;2449749;292
20081009;130;2103065;275
20081008;128;2952764;402
20081007;145;2381910;341
20081006;149;2506734;379
20081002;158;2641709;419
20081001;163;1788442;294
20080930;163;3064523;477
20080929;169;3966482;674
20080926;172;8614573;1497
20080925;165;3407286;563
20080924;161;1768844;287
20080923;160;2125327;337
20080922;161;3065829;500
20080919;158;2341357;371
20080918;154;1889447;293
20080917;159;2720603;432
20080916;151;2794271;427
20080912;170;3080352;523
20080911;166;3646231;598
20080910;167;3468342;586
20080909;173;2381407;419
20080908;174;4468492;777
20080905;171;3586935;596
20080904;171;7278342;1245
20080903;160;6571508;978
20080902;139;4909296;721
20080901;157;6380905;1027
20080829;158;2972613;470
20080828;159;4523769;729
20080827;167;2992462;503
20080826;172;2187839;376
20080825;177;2147789;384
20080822;181;4977739;862
20080821;182;4783518;890
20080820;186;4628141;860
20080819;182;3384422;617
20080818;186;4671960;882
20080814;193;4178543;805
20080813;194;3474824;668
20080812;195;5878492;1133
20080811;197;10374724;1989
20080808;197;9318593;1834
20080807;194;15351005;2997
20080806;184;4021457;746
20080805;184;5778241;1067
20080804;177;4672864;836
20080801;184;3379648;621
20080731;186;2850251;532
20080730;187;4104372;773
20080729;184;6396834;1171
20080728;187;7035528;1334
20080725;190;7477387;1426
20080724;195;8747236;1701
20080723;191;7593568;1449
20080722;189;7861859;1509
20080721;190;9786985;1874
20080718;191;30563719;5913
20080717;182;6593015;1208
20080716;181;8898794;1623
20080715;181;10954322;2031
20080714;191;26303467;5177
20080711;200;18409095;3655
20080710;195;17786633;3397
20080709;196;18975930;3688
20080708;183;28416784;5412
20080707;209;19868191;4261
20080704;231;13552010;3092
20080703;225;43587839;9267
20080702;237;24561206;6293
20080701;279;17856332;5046
20080630;291;17810050;5192
20080627;316;23219095;7463
20080626;315;28277487;8394
20080625;285;25273568;7858
20080624;334;25317588;8377
20080623;331;31162965;10126
20080620;306;37362211;11433
20080619;312;68555829;20753
20080618;276;36727035;9772
20080617;240;18754623;4508
20080616;231;5430302;1258
20080613;228;7429749;1715
20080612;230;7958090;1797
20080611;219;8750854;1924
20080610;229;9965678;2350
20080609;240;13835276;3253
20080605;229;14633869;3336
20080604;217;5833618;1261
20080603;211;3510352;742
20080602;213;3016784;641
20080530;213;2456834;524
20080529;217;5980101;1292
20080528;211;3699447;787
20080527;211;3836131;813
20080526;210;3707085;781
20080523;217;3985427;861
20080522;220;5584472;1194
20080521;214;4355327;940
20080520;221;5327588;1181
20080519;227;11359598;2618
20080516;234;9201106;2108
20080515;224;10174070;2314
20080514;218;8494422;1884
20080513;229;13498693;3021
20080509;211;4026030;849
20080508;211;5605176;1186
20080507;211;5524121;1186
20080506;219;5220352;1123
20080502;215;6366834;1385
20080430;217;12449749;2659
20080429;203;4632663;947
20080428;202;8554372;1757
20080425;207;15721558;3264
20080424;201;22929196;5001
20080423;236;18726231;4411
20080422;225;11099095;2438
20080421;219;11777085;2576
20080418;217;24863216;5298
20080417;200;10356281;2096
20080416;196;9064573;1792
20080415;200;8290201;1661
20080414;204;10678794;2227
20080411;206;7604824;1552
20080410;206;6581859;1371
20080408;205;8447839;1748
20080407;213;8423367;1808
20080404;212;7377688;1572
20080403;217;11504673;2511
20080402;214;11485226;2445
20080401;213;37550754;8219
20080331;202;9999196;2036
20080328;207;18344422;3737
20080327;201;9918241;1979
20080326;201;16247186;3287
20080325;210;16372312;3433
20080324;215;34667688;7232
20080321;198;53287236;10742
20080320;220;36422111;8850
20080319;236;15673819;3668
20080318;237;24634724;5669
20080317;229;26940503;6358
20080314;264;42783417;12006
20080313;267;24677035;6538
20080312;260;44980754;11898
20080311;278;48793719;15439
20080310;326;53898794;17071
20080307;285;40601206;11368
20080306;277;35556533;9397
20080305;241;50081256;12872
20080304;248;31681558;7416
20080303;216;14843367;3093
20080229;203;42479447;9146
20080228;196;11283216;2138
20080227;184;5758593;1050
20080226;182;4962412;889
20080225;183;8837688;1624
20080222;178;5009196;868
20080221;179;8033216;1460
20080220;187;21150503;3894
20080219;183;13069548;2322
20080218;160;2828794;457
20080215;162;2476382;393
20080214;159;2764221;439
20080213;157;1952261;309
20080212;158;2132312;339
20080211;158;1804824;284
20080205;162;1471508;238
20080204;160;2704472;437
20080201;160;6943467;1119
20080131;155;3646231;564
20080130;156;4363467;689
20080129;155;3484824;549
20080128;159;3351910;539
20080125;166;2622111;432
20080124;166;2548291;418
20080123;158;3813065;611
20080122;156;4294874;698
20080121;178;3074322;555
20080118;183;4370854;805
20080117;183;3838291;685
20080116;171;2980402;518
20080115;178;5909648;1073
20080114;183;5438492;969
20080111;179;8519950;1580
20080110;197;10331809;2082
20080109;208;13601558;2759
20080108;192;12514623;2425
20080107;181;9165930;1688
20080104;189;36648141;7137
20080103;179;12918040;2184
20080102;156;2083116;324
20071228;151;1140553;172
20071227;152;2209095;334
20071226;154;1966131;303
20071224;155;2447437;377
20071221;156;1948945;304
20071220;160;4271558;684
20071218;155;2258643;343
20071217;153;2312312;358
20071214;157;2177839;345
20071213;160;2380804;381
20071212;160;3770905;594
20071211;163;1793970;291
20071210;162;3999196;651
20071207;167;5147588;883
20071206;169;6868894;1187
20071205;168;3486784;587
20071204;171;5069849;865
20071203;167;10505025;1811
20071130;161;3506030;566
20071129;158;2858794;454
20071128;157;2504070;398
20071127;159;3239095;509
20071126;162;2368392;384
20071123;156;4493166;709
20071122;164;3940151;656
20071121;167;10652462;1868
20071120;165;3447990;560
20071119;169;3850804;650
20071116;173;5863970;1000
20071115;173;24589296;4702
20071114;177;7571005;1266
20071113;154;9079950;1420
20071112;166;6241809;1068
20071109;183;6640553;1226
20071108;190;3864623;741
20071107;193;4433166;878
20071106;199;6417990;1275
20071105;197;9595628;1887
20071102;205;7675779;1578
20071101;209;8687688;1808
20071031;203;5009648;1021
20071030;205;6500251;1343
20071029;215;14118342;2996
20071026;201;5228643;1034
20071025;199;4977889;1002
20071024;205;7579497;1622
20071023;208;5569749;1174
20071022;204;5511005;1100
20071019;212;9693467;2061
20071018;215;11957035;2614
20071017;231;9673367;2228
20071016;243;13780704;3380
20071015;238;9203216;2183
20071012;244;12945477;3169
20071011;240;26010452;6522
20071010;262;14720653;3709
20071009;228;10998090;2485
20071008;237;14440754;3463
20071005;248;25464724;6229
20071004;255;54838392;14544
20071002;281;8388844;2319
20071001;245;16867638;3953
20070928;213;18671960;3738
20070927;186;6461357;1215
20070921;196;11247789;2152
20070920;199;6713467;1368
20070919;203;8004070;1647
20070918;210;6942814;1476
20070917;227;11131658;2523
20070914;215;12806648;2743
20070913;209;16473011;3412
20070912;227;8127273;1905
20070911;239;16926307;3968
20070910;228;14402273;3292
20070907;246;17045739;4209
20070906;239;51237273;12683
20070905;277;10363977;2934
20070904;291;7727841;2277
20070903;296;6971705;2081
20070831;303;10702557;3242
20070830;308;7735966;2439
20070829;313;17314375;5493
20070828;308;10148920;3093
20070827;308;11338352;3650
20070824;334;9898864;3287
20070823;338;10967443;3727
20070822;334;33354602;12348
20070821;351;22737273;7609
20070820;305;11115000;3270
20070817;266;25888068;7285
20070816;291;10732443;3166
20070814;342;14474205;5218
20070813;364;25553920;8921
20070810;343;34211250;12241
20070809;338;23486364;7967
20070808;347;28121534;9880
20070807;382;14041932;5428
20070806;389;26707102;10409
20070803;387;43517557;17884
20070802;436;52475341;22449
20070801;386;24881193;9248
20070731;336;14645682;4843
20070730;326;17709205;5897
20070727;317;23884318;7593
20070726;317;31418807;10310
20070725;301;34766648;9682
20070724;262;56557557;16666
20070723;308;39522898;14486
20070720;350;68865284;28498
20070719;407;7572898;3016
20070718;354;28725000;10080
20070716;308;47027955;14213
20070713;268;7570852;2032
20070712;234;26226420;6090
20070711;204;8014034;1590
20070710;178;5951989;1027
20070709;171;6249602;1059
20070706;168;5756307;970
20070705;165;5244545;864
20070704;160;4492670;716
20070703;159;5220455;831
20070702;160;8319318;1333
20070629;151;5654716;852
20070628;148;10326477;1623
20070627;148;4394886;642
20070626;153;14881818;2172
20070625;138;6589773;904
20070622;133;2175114;288
20070621;133;5000057;667
20070620;127;3038352;392
20070619;133;1882670;249
20070618;131;3487273;461
20070615;130;3910682;511
20070614;129;4016477;516
20070613;125;3322784;439
20070612;136;3243807;434
20070611;136;5234773;704
20070608;134;8094375;1084
20070607;130;3901534;500
20070605;127;4959205;631
20070604;125;3418182;424
20070601;125;4620227;580
20070531;128;3518182;453
20070530;130;5727841;748
20070529;127;6352841;805
20070528;132;7567273;1019
20070525;134;16149773;2213
20070523;127;11322727;1421
20070522;130;18449602;2444
20070521;134;35412557;4600
20070518;117;11656932;1340
20070517;101;1572727;158
20070516;100;1415909;142
20070515;99;1105682;111
20070514;101;2108182;214
20070511;100;2059261;206
20070510;99;1888068;188
20070509;99;1748864;175
20070508;100;1446591;145
20070507;102;1584659;162
20070504;103;1197159;123
20070503;103;1279545;133
20070502;102;2260227;231
20070430;101;1711364;173
20070427;103;2076989;214
20070426;103;2922443;298
20070425;103;2478409;258
20070424;107;2177841;232
20070423;107;3392898;360
20070420;107;3162614;344
20070419;107;3838068;402
20070418;107;5783295;633
20070417;113;11625000;1351
20070416;111;12895057;1434
20070413;105;7296307;747
20070412;101;5877841;590
20070411;105;15871875;1746
20070410;101;10099830;1052
20070409;106;28532670;2987
20070406;92;2532500;230
20070405;88;1858807;165
20070404;92;4428977;397
20070403;87;750114;66
20070402;86;1370000;118
20070330;86;964773;83
20070329;86;1040909;91
20070328;86;2301705;199
20070327;85;671818;57
20070326;83;1084489;90
20070323;85;689773;58
20070322;84;959091;81
20070321;84;677273;57
20070320;84;1238636;104
20070319;86;2144318;182
20070316;87;1942670;170
20070315;87;2916534;253
20070314;85;2886364;247
20070313;85;2498636;209
20070312;83;2054716;170
20070309;81;1901307;154
20070308;80;1385795;111
20070307;80;1774432;142
20070306;81;1397784;113
20070305;81;2079545;169
20070302;80;2282386;182
20070228;78;1448466;112
20070227;80;2110227;168
20070226;80;601250;48
20070223;81;1405511;114
20070222;81;1140909;93
20070221;81;925568;75
20070220;80;698864;56
20070216;79;1698864;135
20070215;80;828068;67
20070214;81;1259602;102
20070213;81;777841;63
20070212;81;923068;75
20070209;81;2126705;172
20070208;82;1173466;97
20070207;83;617614;51
20070206;82;771364;64
20070205;83;718182;60
20070202;82;1201136;98
20070201;81;1667045;136
20070131;82;661364;55
20070130;83;253409;21
20070129;83;967045;81
20070126;84;505114;42
20070125;83;658523;54
20070124;82;643182;53
20070123;82;1192045;98
20070122;85;620398;52
20070119;85;1006080;86
20070118;85;759659;64
20070117;85;1473239;127
20070116;87;802841;70
20070115;87;801818;70
20070112;88;1096648;96
20070111;86;1185795;101
20070110;85;1796591;153
20070109;87;1264545;110
20070108;88;2145568;190
20070105;90;1396591;125
20070104;90;1239148;112
20070103;90;1752841;158
20070102;92;1103920;101
20061228;91;1119886;102
20061227;92;1573977;141
20061226;89;2607955;234
20061222;91;2102273;193
20061221;92;2144886;198
20061220;93;1898352;176
20061219;92;1922841;181
20061218;96;2917045;280
20061215;94;1792045;168
20061214;93;2223864;205
20061213;92;3135227;291
20061212;96;4877273;474
20061211;96;3981250;382
20061208;95;6321591;605
20061207;99;8664205;867
20061206;93;1266477;118
20061205;93;1060795;99
20061204;93;1088068;101
20061201;92;1670682;154
20061130;93;2356534;220
20061129;92;2750341;255
20061128;93;6321136;594
20061127;99;8228580;831
20061124;98;20565000;2059
20061123;92;4129886;379
20061122;90;934261;84
20061121;90;1693864;151
20061120;91;1437727;129
20061117;91;2509432;230
20061116;93;1668636;154
20061115;92;2438239;226
20061114;94;1715909;161
20061113;95;1385795;130
20061110;94;1395455;131
20061109;94;1996875;186
20061108;94;1209091;114
20061107;94;1809091;170
20061106;93;1930682;180
20061103;95;1605000;154
20061102;98;4044545;398
20061101;96;2020966;193
20061031;95;2484830;237
20061030;95;2200568;206
20061027;92;1588864;145
20061026;92;2083182;193
20061025;93;1882159;176
20061024;93;2929545;280
20061023;95;2739773;256
20061020;91;2088068;192
20061019;89;2988920;270
20061018;92;3665795;335
20061017;95;8138693;781
20061016;93;1906250;175
20061013;92;2368807;217
20061012;91;2819489;256
20061011;89;2652386;236
20061010;90;3645455;320
20061009;85;7857216;705
20061004;100;7021591;710
20061002;106;9939205;1078
20060929;104;5800000;589
20060928;100;7722727;779
20060927;100;9031250;907
20060926;103;15120398;1599
20060925;102;15361818;1649
20060922;116;36148580;4450
20060921;123;39756534;4676
20060920;107;26250739;2756
20060919;98;30344545;3085
20060918;90;2078409;189
20060915;90;2053693;186
20060914;92;1540341;140
20060913;92;4100852;376
20060912;88;1590341;141
20060911;88;2057955;182
20060908;91;2955114;265
20060907;88;1019602;89
20060906;89;1815114;163
20060905;89;1409489;124
20060904;88;1359091;121
20060901;88;2132784;189
20060831;90;6512898;608
20060830;89;3040398;267
20060829;85;1592500;136
20060828;85;1772557;152
20060825;86;2819886;244
20060824;90;5184830;460
20060823;84;2318693;199
20060822;87;3472273;300
20060821;88;5816420;530
20060818;92;17061420;1659
20060817;90;7653239;655
20060816;78;2230739;173
20060814;77;913636;70
20060811;78;988636;77
20060810;77;429545;33
20060809;77;643750;49
20060808;76;818068;62
20060807;76;568750;43
20060804;76;1010227;77
20060803;77;902841;69
20060802;76;943182;71
20060801;75;3963068;305
20060731;81;581250;48
20060728;82;1125398;93
20060727;81;1465227;119
20060726;81;792670;65
20060725;82;793182;65
20060724;82;1632330;134
20060721;82;878977;73
20060720;84;738864;62
20060719;84;966023;81
20060718;84;851136;71
20060714;84;961023;81
20060713;86;822784;70
20060712;87;943182;81
20060711;86;935795;80
20060710;86;625568;53
20060707;87;669886;57
20060706;85;705682;60
20060705;86;938239;80
20060704;87;1280114;113
20060703;87;1299432;115
20060630;88;1526136;134
20060629;87;1033523;89
20060628;84;1509659;128
20060627;86;823693;71
20060626;87;698295;60
20060623;88;937500;82
20060622;88;952841;84
20060621;88;654545;57
20060620;88;693750;61
20060619;89;903864;82
20060616;93;1554261;146
20060615;94;1313068;123
20060614;91;1035341;94
20060613;89;1448295;128
20060612;93;2781534;257
20060609;86;1791477;155
20060608;84;2147727;180
20060607;86;3450114;292
